path,speaker_id
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\0.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\1.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\10.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\11.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\12.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\13.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\14.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\15.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\16.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\17.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\18.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\19.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\2.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\20.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\21.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\22.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\23.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\24.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\25.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\26.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\27.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\28.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\29.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\3.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\30.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\31.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\32.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\33.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\34.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\35.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\36.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\37.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\38.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\39.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\4.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\40.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\41.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\42.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\5.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\6.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\7.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\8.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\9.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0000.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0004.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0005.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0007.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0008.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0009.wav,1
