path1,path2,label
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2078\2078-142845-0008.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1919\1919-142785-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\4.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1919\1919-142785-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_3\7.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0000.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5338\5338-24615-0007.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1673\1673-143396-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5895\5895-34615-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0000.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_422\422-122949-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1993\1993-147149-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1993\1993-147149-0005.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0008.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0000.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0005.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0007.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7976\7976-105575-0008.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\18.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\5.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0009.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_652\652-129742-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\1.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_3\0.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2412\2412-153947-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0000.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0000.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1673\1673-143396-0005.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5694\5694-64025-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_84\84-121123-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2078\2078-142845-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2078\2078-142845-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2078\2078-142845-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3752\3752-4943-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1673\1673-143396-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0009.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6295\6295-244435-0002.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2902\2902-9006-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1673\1673-143396-0000.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\4.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_5536\5536-43358-0007.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1993\1993-147149-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_777\777-126732-0006.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0009.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3000\3000-15664-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8842\8842-302196-0005.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6319\6319-275224-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_174\174-168635-0000.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_8297\8297-275154-0001.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0004.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0008.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3536\3536-23268-0006.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6313\6313-66125-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1673\1673-143396-0009.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1988\1988-147956-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0001.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0006.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6345\6345-64257-0008.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_6241\6241-61943-0003.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0003.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\developer\15.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\7.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_2\5.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_2\4.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3576\3576-138058-0008.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2428\2428-83699-0004.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2428\2428-83699-0005.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2035\2035-147960-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3853\3853-163249-0002.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3081\3081-166546-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3170\3170-137482-0009.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_7850\7850-111771-0007.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\woman_1\6.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2277\2277-149874-0000.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_2277\2277-149874-0003.wav,1
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_3000\3000-15664-0005.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1462\1462-170138-0000.wav,0
C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\libri_1272\1272-128104-0002.wav,C:\Users\Svetozar\PycharmProjects\ASTRA_voiceprint\data\raw\speakers\model_data\man_1\6.wav,0
